"","...1","cleanedName","sciName","itis_id","rank","Suggested Name","Suggested ITIS ID","Problem","Genus"
"295",295,"Prunus","Prunus",24762,"species",NA,NA,NA,"Prunus"
"296",296,"Northern catalpa",NA,NA,"species","Catalpa speciosa",34315,"other suggested Castanea pumila  seems to be associated with chinquapin USDA",NA
"297",297,"Bottlebrush buckeye","Aesculus parviflora",28722,"species",NA,NA,NA,"Aesculus"
"298",298,"Speckled japanese aralla",NA,NA,"species","Fatsia japonica",505935,"wrong/not often used common name | more often refused to speckled web or japanese aralia",NA
"299",299,"Fig",NA,NA,"species","Ficus",19081,"R gave unknown common names",NA
"300",300,"Southern crab apple","Malus angustifolia",25255,"species",NA,NA,NA,"Malus"
"301",301,"Cherry laurel","Prunus laurocerasus",24786,"species",NA,NA,NA,"Prunus"
"302",302,"Yew","Taxaceae",194881,"species",NA,NA,NA,"Taxaceae"
"303",303,"Bald cypress","Taxodium",18040,"species",NA,NA,NA,"Taxodium"
"304",304,"Canyon grape","Vitis arizonica",28612,"species",NA,NA,NA,"Vitis"
"305",305,"Sweetbay","Magnolia virginiana",18070,"species",NA,NA,NA,"Magnolia"
"306",306,"Turkey oak","Quercus laevis",19367,"species",NA,NA,NA,"Quercus"
"307",307,"Blackjack oak","Quercus marilandica",19374,"species",NA,NA,NA,"Quercus"
"308",308,"Ilex glabra","Ilex glabra",27981,"species",NA,NA,NA,"Ilex"
"309",309,"Cyrilla racemiflora","Cyrilla racemiflora",23449,"species",NA,NA,NA,"Cyrilla"
"310",310,"Leucothoe axillaris","Leucothoe axillaris",23550,"species",NA,NA,NA,"Leucothoe"
"311",311,"Northern white-cedar",NA,NA,"species","Thuja occidentalis",505490,"misspelling no hyphon needed",NA
"312",312,"Spruce pine",NA,NA,"species","Pinus glabra",183342,"multiple species names given | but Pinus clausa said by USDA says sand pine",NA
"313",313,"Prairie crab apple","Malus ioensis",25259,"species",NA,NA,NA,"Malus"
"314",314,"Blue spruce","Picea pungens",183307,"species",NA,NA,NA,"Picea"
"315",315,"Oregon crab apple","Malus fusca",25258,"species",NA,NA,NA,"Malus"
"316",316,"Wafer ash",NA,NA,"species","Ptelea trifoliata",28992,"Name not found but USDA and NCSU refer to wafer-ash, etc.",NA
"317",317,"Shumard oak",NA,NA,"species","Quercus shumardii",19417,"Two species name given also sometimes referred to as Shumard's Oak | Q. texana seems to refer more to Texas red oak and Nutall's oak",NA
"318",318,"Silky dogwood","Cornus amomum",27799,"species",NA,NA,NA,"Cornus"
"319",319,"Silver maple","Acer saccharinum",28757,"species",NA,NA,NA,"Acer"
"320",320,"Roughleaf dogwood","Cornus drummondii",27807,"species",NA,NA,NA,"Cornus"
"321",321,"Rose",NA,NA,"species","Rosa",24807,"given NA for common names and no just plain rose",NA
"322",322,"Buxus","Buxus",28022,"species","Buxus",28022,"Found Buxus but no options given","Buxus"
"323",323,"Oakleaf hydrangea","Hydrangea quercifolia",24200,"species",NA,NA,NA,"Hydrangea"
"324",324,"Shellbark hickory",NA,NA,"species","Carya laciniosa",19235,"Two species recommended |USDA and NCSU recommends Caray laciniosa",NA
"325",325,"Gray birch","Betula populifolia",19497,"species",NA,NA,NA,"Betula"
"326",326,"Itea virginica","Itea virginica",24202,"species",NA,NA,NA,"Itea"
"327",327,"Yaupon","Ilex vomitoria",27986,"species",NA,NA,NA,"Ilex"
"328",328,"Shingle oak","Quercus imbricaria",19359,"species",NA,NA,NA,"Quercus"
"329",329,"Littleleaf linden","Tilia cordata",505507,"species",NA,NA,NA,"Tilia"
"330",330,"Rhus copallinum","Rhus copallinum",504754,"species",NA,NA,NA,"Rhus"
"331",331,"Southern bayberry","Morella caroliniensis",507898,"species",NA,NA,NA,"Morella"
"332",332,"Ficus",NA,NA,"species","Ficus",19081,"multiple options given some with NA",NA
"333",333,"Carpinus","Carpinus",19503,"species",NA,NA,NA,"Carpinus"
"334",334,"Feijoa sellowiana",NA,NA,"species","Feijoa sellowiana",506165,"not an accepted scientific name",NA
"335",335,"Olea",NA,NA,"species","Olea",32989,"a genus?",NA
"336",336,"Osmanthus fragrans","Osmanthus fragrans",505977,"species",NA,NA,NA,"Osmanthus"
"337",337,"Illicium","Illicium",18082,"species",NA,NA,NA,"Illicium"
"338",338,"Magnolia figo",NA,NA,"species","Liriodendron chinense",895289,"Not found but NSCU does recognize it | some websites suggest Chinese tulip tree as another common name so this scientific name",NA
"339",339,"Tungoil tree","Vernicia fordii",505662,"species",NA,NA,NA,"Vernicia"
"340",340,"Edgeworthia chrysantha","Edgeworthia chrysantha",512730,"species",NA,NA,NA,"Edgeworthia"
"341",341,"Asimina","Asimina",18108,"species",NA,NA,NA,"Asimina"
"342",342,"Sugarberry",NA,NA,"species","Celtis laevigata",19042,"Given two names C. laevigata and E. anacua | NCSU gives another option and USDA gives one nomral option",NA
"343",343,"Sweet cherry","Prunus avium",24770,"species",NA,NA,NA,"Prunus"
"344",344,"Shagbark hickory","Carya ovata",19242,"species",NA,NA,NA,"Carya"
"345",345,"Southern crabapple","Malus angustifolia",25255,"species",NA,NA,NA,"Malus"
"346",346,"Eastern sweetshrub","Calycanthus floridus",18142,"species",NA,NA,NA,"Calycanthus"
"347",347,"American plum","Prunus americana",24763,"species",NA,NA,NA,"Prunus"
"348",348,"Peach","Prunus persica",24765,"species",NA,NA,NA,"Prunus"
"349",349,"Euonymus alatus","Euonymus alatus",27946,"species",NA,NA,NA,"Euonymus"
"350",350,"Red elderberry","Sambucus racemosa",35326,"species",NA,NA,NA,"Sambucus"
"351",351,"Water tupelo","Nyssa aquatica",27824,"species",NA,NA,NA,"Nyssa"
"352",352,"Pecan","Carya illinoinensis",19234,"species",NA,NA,NA,"Carya"
"353",353,"Gardenia","Gardenia",35159,"species",NA,NA,NA,"Gardenia"
"354",354,"Nandina domestica","Nandina domestica",18848,"species",NA,NA,NA,"Nandina"
"355",355,"Ailanthus","Ailanthus",28826,"species",NA,NA,NA,"Ailanthus"
"356",356,"Bigtooth aspen","Populus grandidentata",22463,"species",NA,NA,NA,"Populus"
"357",357,"Quercus robur","Quercus robur",19405,"species",NA,NA,NA,"Quercus"
"358",358,"Koelreuteria paniculata","Koelreuteria paniculata",503286,"species",NA,NA,NA,"Koelreuteria"
"359",359,"Zelkova serrata","Zelkova serrata",505790,"species",NA,NA,NA,"Zelkova"
"360",360,"Syringa reticulata","Syringa reticulata",507196,"species",NA,NA,NA,"Syringa"
"361",361,"Amelanchier laevis","Amelanchier laevis",182046,"species",NA,NA,NA,"Amelanchier"
"362",362,"Maackia amurensis","Maackia amurensis",506254,"species",NA,NA,NA,"Maackia"
"363",363,"Monterey pine","Pinus radiata",183372,"species",NA,NA,NA,"Pinus"
"364",364,"Heartleaf birch",NA,NA,"species","Betula cordifolia",195222,"less common name? also called Hear-leaved birch, etc.?",NA
"365",365,"Catberry","Ilex mucronata",835359,"species",NA,NA,NA,"Ilex"
"366",366,"Raisin","Hovenia dulcis",28554,"species",NA,NA,NA,"Hovenia"
"367",367,"Mountain ash","Piptocarpha tetrantha",38860,"species",NA,NA,NA,"Piptocarpha"
"368",368,"Possumhaw viburnum","Viburnum nudum",35252,"species",NA,NA,NA,"Viburnum"
"369",369,"Black willow","Salix nigra",22484,"species",NA,NA,NA,"Salix"
"370",370,"Carolina laurel cherry",NA,NA,"species","Prunus caroliniana",24771,"Misspelling-laurelcherry",NA
"371",371,"White spruce",NA,NA,"species","Picea glauca",183295,"Multiple options given some with multiple common names",NA
"372",372,"Amelanchier alnifolia","Amelanchier alnifolia",25109,"species",NA,NA,NA,"Amelanchier"
"373",373,"Green alder","Alnus viridis",181892,"species",NA,NA,NA,"Alnus"
"374",374,"Buxus sempervirens","Buxus sempervirens",501097,"species",NA,NA,NA,"Buxus"
"375",375,"Euonymus japonicus","Euonymus japonicus",894987,"species",NA,NA,NA,"Euonymus"
"376",376,"Nerium oleander","Nerium oleander",30184,"species",NA,NA,NA,"Nerium"
"377",377,"Viburnum tinus","Viburnum tinus",505680,"species",NA,NA,NA,"Viburnum"
"378",378,"Nothoscordum gracile (onionweed)",NA,NA,"species","Nothoscordum gracile",503967,"The common name was in parantheses",NA
"379",379,"Texas sophora",NA,NA,"species","Sophora affinis",26958,"Not accepted name",NA
"380",380,"Lombardy poplar",NA,NA,"species","Populus nigra",22468,"Misspelling-Lombardy's poplar",NA
"381",381,"Yucca rostrata","Yucca rostrata",43150,"species",NA,NA,NA,"Yucca"
"382",382,"American beautyberry","Callicarpa americana",32144,"species",NA,NA,NA,"Callicarpa"
"383",383,"Carolina cherry laurel",NA,NA,"species","Prunus caroliniana",24771,"Missordering of cerry and laurel",NA
"384",384,"Gum bumelia","Sideroxylon lanuginosum ssp. lanuginosum",524695,"species",NA,NA,NA,"Sideroxylon"
"385",385,"Leatherleaf mahonia",NA,NA,"species","Berberis bealei",509499,"Not found | more commonly known as Beale's barberry",NA
"386",386,"Stretchberry","Forestiera pubescens",32957,"species",NA,NA,NA,"Forestiera"
"387",387,"Chinese holly","Ilex cornuta",503155,"species",NA,NA,NA,"Ilex"
"388",388,"Heavenly bamboo","Nandina domestica",18848,"species",NA,NA,NA,"Nandina"
"389",389,"Groundsel tree",NA,NA,"species","Baccharis halimifolia",35682,"Not found but known on NCSU",NA
"390",390,"Chinese privet","Ligustrum sinense",32979,"species",NA,NA,NA,"Ligustrum"
"391",391,"Fishpole bamboo",NA,NA,"species","Phyllostachys aurea",42023,"Not found | found on NSCU",NA
"392",392,"Japanese spindle tree",NA,NA,"species","Euonymus japonicus",894987,"Not found bc misspelling: spindletree| found on NSCU",NA
"393",393,"Common gardenia","Gardenia volkensii",845972,"species",NA,NA,NA,"Gardenia"
"394",394,"Tree privet","Ligustrum lucidum",503450,"species",NA,NA,NA,"Ligustrum"
"395",395,"Reeves spiraea",NA,NA,"species","Spiraea catoniensis",505334,"Not found | found on NSCU",NA
"396",396,"Buttonwood-mangrove",NA,NA,"species","Conocarpus erectus",27766,"maybe misspelled-Button mangrove",NA
"397",397,"Strawberry bush","Euonymus americanus",27947,"species",NA,NA,NA,"Euonymus"
"398",398,"Winged eonymous",NA,NA,"species","Euonymus alatus",27946,"misspelled-Winged euonymus",NA
"399",399,"Viburnum rhytidophyllum","Viburnum rhytidophyllum",505679,"species",NA,NA,NA,"Viburnum"
"400",400,"Silver poplar",NA,NA,"species","Populus alba",22451,"not found | internet says also called silverleaf or white poplar",NA
"401",401,"Mountain maple",NA,NA,"species","Acer spicatum",28758,"two options: Acer glabrum vs. A. spicatum |",NA
"402",402,"Carolina laurelcherry","Prunus caroliniana",24771,"species",NA,NA,NA,"Prunus"
"403",403,"Bigleaf snowbell","Styrax grandifolius",505399,"species",NA,NA,NA,"Styrax"
"404",404,"American sweetgum",NA,NA,"species","Liquidambar styraciflua",19027,"no matches | just sweetgum?",NA
"405",405,"Sweetbay magnolia",NA,NA,"species","Magnolia virginiana",18070,"no matches|found at NCSU and internet",NA
"406",406,"Prunus spp. (apricot)",NA,NA,"species","Prunus armeniaca",24769,"didn't register bc of common name in ()",NA
"407",407,"Prunus spp. (cherry)",NA,NA,"species","Prunus",24762,"didn't register bc of common name in ()",NA
"408",408,"Punica","Punica",27277,"species",NA,NA,NA,"Punica"
"409",409,"Camptotheca","Camptotheca",500635,"species",NA,NA,NA,"Camptotheca"
"410",410,"Viburnum awabuki",NA,NA,"species","Viburnum odoratissimum",505678,"Not found | match on NCSU | there's a variant of V. odoratissimum var. awabuki",NA
"411",411,"Eriobotrya japonica","Eriobotrya japonica",502403,"species",NA,NA,NA,"Eriobotrya"
"412",412,"Silverbell","Halesia",23863,"species",NA,NA,NA,"Halesia"
"413",413,"Black haw",NA,NA,"species","Viburnum prunifolium",35253,"misspelling-Blackhaw",NA
"414",414,"Pussy willow","Salix discolor",22524,"species",NA,NA,NA,"Salix"
"415",415,"Prunus spp.(plum)",NA,NA,"species","Prunus",24762,"didn't register bc of common name in ()",NA
"416",416,"Cockspur hawthorn","Crataegus crus-galli",24552,"species",NA,NA,NA,"Crataegus"
"417",417,"Honey locust","Gleditsia triacanthos",26714,"species",NA,NA,NA,"Gleditsia"
"418",418,"Winged euonymus","Euonymus alatus",27946,"species",NA,NA,NA,"Euonymus"
"419",419,"Prunus laurocerasus","Prunus laurocerasus",24786,"species",NA,NA,NA,"Prunus"
"420",420,"Japanese cherry",NA,NA,"species","Prunus serrulata",506233,"uncommon common name-japanese flowering cherry",NA
"421",421,"Alnus crispa",NA,NA,"species","Alnus viridis",181892,"formerly known as this |",NA
"422",422,"Rosa acicularis","Rosa acicularis",24812,"species",NA,NA,NA,"Rosa"
"423",423,"Rubus idaeus","Rubus idaeus",24947,"species",NA,NA,NA,"Rubus"
"424",424,"Lonicera involucrata","Lonicera involucrata",35297,"species",NA,NA,NA,"Lonicera"
"425",425,"Franklin tree",NA,NA,"species","Franklinia alatamaha",21384,"two options between a genus and scientific name | looked at NCSU",NA
"426",426,"Crepe myrtle",NA,NA,"species","Lagerstroemia",27109,"should not be spaced",NA
"427",427,"Prunus salicina","Prunus salicina",506232,"species",NA,NA,NA,"Prunus"
"428",428,"Na",NA,NA,"species",NA,NA,"Unknown",NA
"429",429,"Tilia tomentosa","Tilia tomentosa",845764,"species",NA,NA,NA,"Tilia"
"430",430,"Ulmus carpinifolia",NA,NA,"species","Ulmus procera",19056,"a former name/synonym",NA
"431",431,"Pitch pine",NA,NA,"species","Pinus rigida",183376,"between couple names",NA
"432",432,"Loblolly pine","Pinus taeda",18037,"species",NA,NA,NA,"Pinus"
"433",433,"Fremont cottonwood",NA,NA,"species","Populus fermontii",22459,"misspelling- Fermont's cottonwood",NA
"434",434,"Rosa","Rosa",24807,"species",NA,NA,NA,"Rosa"
"435",435,"Cypress",NA,NA,"species","Cupressus",183455,"two genus names",NA
"436",436,"Eastern cottonwood","Populus deltoides",22445,"species",NA,NA,NA,"Populus"
"437",437,"Azalea, rhododendron",NA,NA,"species",NA,NA,"Unknown",NA
"438",438,"Post oak","Quercus stellata",19422,"species",NA,NA,NA,"Quercus"
"439",439,"Shortleaf pine","Pinus echinata",183335,"species",NA,NA,NA,"Pinus"
"440",440,"Syringa vulgaris","Syringa vulgaris",32996,"species",NA,NA,NA,"Syringa"
"441",441,"Horse chestnut","Aesculus hippocastanum",28721,"species",NA,NA,NA,"Aesculus"
"442",442,"Arizona white oak","Quercus arizonica",19292,"species",NA,NA,NA,"Quercus"
"443",443,"Norway spruce","Picea abies",183289,"species",NA,NA,NA,"Picea"
"444",444,"Shining willow","Salix lucida",22554,"species",NA,NA,NA,"Salix"
"445",445,"Myrobalan plum","Prunus cerasifera",24772,"species",NA,NA,NA,"Prunus"
"446",446,"European horse chestnut",NA,NA,"species","Aesculus hippocastanum",28721,"Not found but found on NCSU and the internet",NA
"447",447,"Prunus serulata (japanese cherry blossom)",NA,NA,"species","Prunus serrulata",506233,"not picked up bc common name in ()",NA
"448",448,"Prunus sargentii",NA,NA,"species","Pseudophoenix sargentii ssp. Sargentii",524598,"not found can be found on NCSU | possibly Sargent's cherry PALM",NA
"449",449,"Amelanchier","Amelanchier",25108,"species",NA,NA,NA,"Amelanchier"
"450",450,"Staghorn sumac","Rhus typhina",28777,"species",NA,NA,NA,"Rhus"
"451",451,"Cottonwood and poplar",NA,NA,"species",NA,NA,"two plants in one",NA
"452",452,"Quercus hemispherica",NA,NA,"species","Quercus hemisphaerica",195108,"misspelling in hem…",NA
"453",453,"Prunus umbellata","Prunus umbellata",24805,"species",NA,NA,NA,"Prunus"
"454",454,"Ilex ambigua","Ilex ambigua",27987,"species",NA,NA,NA,"Ilex"
"455",455,"Hibiscus coccineus albus",NA,NA,"species","Hibiscus coccineus",21625,"""White swamp hibiscus"" = 'Albus'",NA
"456",456,"Quercus nuttallii",NA,NA,"species","Quercus texana",195188,"not an accepted scientific name",NA
"457",457,"Hibiscus moscheutos","Hibiscus moscheutos",21612,"species",NA,NA,NA,"Hibiscus"
